timeStart, timeEnd, Assistant_NRP
2023-03-26 21:51:42, 2023-03-26 23:33:47, 5025211010
2024-12-06 05:58:21, 2024-12-06 07:07:40, 5025211014
2024-12-09 15:23:40, 2024-12-09 16:47:01, 5025211035
2024-10-06 16:03:14, 2024-10-06 16:31:14, 5025211009
2024-06-11 02:01:06, 2024-06-11 02:41:20, 5025211014
2024-01-15 08:48:27, 2024-01-15 09:55:46, 5025211007
2023-10-03 08:40:54, 2023-10-03 10:01:57, 5025211032
2024-01-06 14:45:10, 2024-01-06 15:46:56, 5025211018
2023-04-22 20:04:46, 2023-04-22 20:52:16, 5025211027
2023-12-07 09:41:43, 2023-12-07 10:49:53, 5025211016
2023-02-03 16:47:53, 2023-02-03 18:40:12, 5025211032
2024-06-12 18:22:30, 2024-06-12 18:36:17, 5025211001
2024-06-22 03:27:20, 2024-06-22 04:48:59, 5025211028
2024-05-09 09:01:07, 2024-05-09 10:58:30, 5025211037
2024-09-12 19:59:31, 2024-09-12 21:09:04, 5025211008
2023-09-17 01:31:19, 2023-09-17 02:28:21, 5025211029
2024-01-26 09:06:47, 2024-01-26 11:05:40, 5025211036
2023-04-21 07:44:49, 2023-04-21 08:36:36, 5025211029
2024-11-11 23:32:42, 2024-11-12 00:47:43, 5025211018
2024-07-04 16:15:25, 2024-07-04 16:45:28, 5025211003
2023-05-28 05:46:03, 2023-05-28 06:06:15, 5025211020
2024-07-04 09:09:47, 2024-07-04 10:02:35, 5025211039
2024-06-25 10:25:59, 2024-06-25 11:24:08, 5025211022
2023-08-12 10:08:35, 2023-08-12 11:05:21, 5025211026
2023-09-07 00:59:30, 2023-09-07 01:22:32, 5025211017
2023-06-12 05:25:36, 2023-06-12 06:45:57, 5025211018
2024-09-24 10:40:51, 2024-09-24 10:44:40, 5025211003
2024-02-04 02:27:00, 2024-02-04 03:03:28, 5025211005
2024-02-10 04:04:32, 2024-02-10 04:47:27, 5025211029
2024-02-19 11:14:18, 2024-02-19 12:28:09, 5025211016
